"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
1001,"Alabama","Autauga","6","9"
1003,"Alabama","Baldwin","2","3"
1005,"Alabama","Barbour","56","60"
1007,"Alabama","Bibb","31","50"
1009,"Alabama","Blount","15","24"
1011,"Alabama","Bullock","51","61"
1013,"Alabama","Butler","52","57"
1015,"Alabama","Calhoun","29","22"
1017,"Alabama","Chambers","39","37"
1019,"Alabama","Cherokee","28","28"
1021,"Alabama","Chilton","22","38"
1023,"Alabama","Choctaw","49","35"
1025,"Alabama","Clarke","60","59"
1027,"Alabama","Clay","45","41"
1029,"Alabama","Cleburne","17","30"
1031,"Alabama","Coffee","8","12"
1033,"Alabama","Colbert","24","15"
1035,"Alabama","Conecuh","63","54"
1037,"Alabama","Coosa","53","32"
1039,"Alabama","Covington","40","33"
1041,"Alabama","Crenshaw","43","49"
1043,"Alabama","Cullman","16","16"
1045,"Alabama","Dale","12","18"
1047,"Alabama","Dallas","62","62"
1049,"Alabama","DeKalb","30","40"
1051,"Alabama","Elmore","7","10"
1053,"Alabama","Escambia","50","56"
1055,"Alabama","Etowah","33","25"
1057,"Alabama","Fayette","46","23"
1059,"Alabama","Franklin","25","46"
1061,"Alabama","Geneva","41","45"
1063,"Alabama","Greene","66","66"
1065,"Alabama","Hale","55","63"
1067,"Alabama","Henry","20","19"
1069,"Alabama","Houston","14","14"
1071,"Alabama","Jackson","35","29"
1073,"Alabama","Jefferson","19","5"
1075,"Alabama","Lamar","21","31"
1077,"Alabama","Lauderdale","9","6"
1079,"Alabama","Lawrence","44","43"
1081,"Alabama","Lee","3","4"
1083,"Alabama","Limestone","5","7"
1085,"Alabama","Lowndes","65","65"
1087,"Alabama","Macon","59","58"
1089,"Alabama","Madison","4","2"
1091,"Alabama","Marengo","57","47"
1093,"Alabama","Marion","38","34"
1095,"Alabama","Marshall","18","21"
1097,"Alabama","Mobile","27","26"
1099,"Alabama","Monroe","54","55"
1101,"Alabama","Montgomery","23","17"
1103,"Alabama","Morgan","13","11"
1105,"Alabama","Perry","64","64"
1107,"Alabama","Pickens","42","48"
1109,"Alabama","Pike","32","20"
1111,"Alabama","Randolph","26","44"
1113,"Alabama","Russell","34","27"
1115,"Alabama","St. Clair","11","13"
1117,"Alabama","Shelby","1","1"
1119,"Alabama","Sumter","61","53"
1121,"Alabama","Talladega","48","42"
1123,"Alabama","Tallapoosa","47","39"
1125,"Alabama","Tuscaloosa","10","8"
1127,"Alabama","Walker","58","36"
1129,"Alabama","Washington","37","51"
1131,"Alabama","Wilcox","67","67"
1133,"Alabama","Winston","36","52"
2013,"Alaska","Aleutians East","NR","NR"
2016,"Alaska","Aleutians West","15","6"
2020,"Alaska","Anchorage","9","4"
2050,"Alaska","Bethel","22","23"
2060,"Alaska","Bristol Bay","NR","NR"
2068,"Alaska","Denali","NR","NR"
2070,"Alaska","Dillingham","20","18"
2090,"Alaska","Fairbanks North Star","6","3"
2100,"Alaska","Haines","12","9"
2105,"Alaska","Hoonah-Angoon","16","17"
2110,"Alaska","Juneau","2","1"
2122,"Alaska","Kenai Peninsula","7","12"
2130,"Alaska","Ketchikan Gateway","10","8"
2150,"Alaska","Kodiak Island","1","5"
2158,"Alaska","Kusilvak","24","24"
2164,"Alaska","Lake and Peninsula","17","19"
2170,"Alaska","Matanuska-Susitna","8","10"
2180,"Alaska","Nome","21","20"
2185,"Alaska","North Slope","13","15"
2188,"Alaska","Northwest Arctic","23","21"
2195,"Alaska","Petersburg","11","11"
2198,"Alaska","Prince of Wales-Hyder","18","16"
2220,"Alaska","Sitka","3","2"
2230,"Alaska","Skagway","NR","NR"
2240,"Alaska","Southeast Fairbanks","4","14"
2261,"Alaska","Valdez-Cordova","5","7"
2275,"Alaska","Wrangell","14","13"
2282,"Alaska","Yakutat","NR","NR"
2290,"Alaska","Yukon-Koyukuk","19","22"
4001,"Arizona","Apache","15","15"
4003,"Arizona","Cochise","8","6"
4005,"Arizona","Coconino","9","4"
4007,"Arizona","Gila","13","10"
4009,"Arizona","Graham","11","7"
4011,"Arizona","Greenlee","7","5"
4012,"Arizona","La Paz","12","14"
4013,"Arizona","Maricopa","1","3"
4015,"Arizona","Mohave","10","11"
4017,"Arizona","Navajo","14","13"
4019,"Arizona","Pima","6","2"
4021,"Arizona","Pinal","2","8"
4023,"Arizona","Santa Cruz","5","9"
4025,"Arizona","Yavapai","3","1"
4027,"Arizona","Yuma","4","12"
5001,"Arkansas","Arkansas","54","27"
5003,"Arkansas","Ashley","57","58"
5005,"Arkansas","Baxter","8","5"
5007,"Arkansas","Benton","1","1"
5009,"Arkansas","Boone","9","7"
5011,"Arkansas","Bradley","66","50"
5013,"Arkansas","Calhoun","53","35"
5015,"Arkansas","Carroll","16","15"
5017,"Arkansas","Chicot","70","74"
5019,"Arkansas","Clark","10","13"
5021,"Arkansas","Clay","49","39"
5023,"Arkansas","Cleburne","29","28"
5025,"Arkansas","Cleveland","26","25"
5027,"Arkansas","Columbia","56","51"
5029,"Arkansas","Conway","27","20"
5031,"Arkansas","Craighead","11","11"
5033,"Arkansas","Crawford","15","26"
5035,"Arkansas","Crittenden","69","66"
5037,"Arkansas","Cross","59","56"
5039,"Arkansas","Dallas","60","38"
5041,"Arkansas","Desha","72","69"
5043,"Arkansas","Drew","42","32"
5045,"Arkansas","Faulkner","4","4"
5047,"Arkansas","Franklin","52","31"
5049,"Arkansas","Fulton","44","37"
5051,"Arkansas","Garland","35","16"
5053,"Arkansas","Grant","6","6"
5055,"Arkansas","Greene","14","19"
5057,"Arkansas","Hempstead","34","46"
5059,"Arkansas","Hot Spring","31","22"
5061,"Arkansas","Howard","41","40"
5063,"Arkansas","Independence","19","14"
5065,"Arkansas","Izard","37","53"
5067,"Arkansas","Jackson","65","67"
5069,"Arkansas","Jefferson","68","59"
5071,"Arkansas","Johnson","32","48"
5073,"Arkansas","Lafayette","55","68"
5075,"Arkansas","Lawrence","50","45"
5077,"Arkansas","Lee","71","73"
5079,"Arkansas","Lincoln","36","61"
5081,"Arkansas","Little River","39","30"
5083,"Arkansas","Logan","47","41"
5085,"Arkansas","Lonoke","5","9"
5087,"Arkansas","Madison","17","36"
5089,"Arkansas","Marion","30","24"
5091,"Arkansas","Miller","48","43"
5093,"Arkansas","Mississippi","73","72"
5095,"Arkansas","Monroe","74","71"
5097,"Arkansas","Montgomery","33","62"
5099,"Arkansas","Nevada","40","47"
5101,"Arkansas","Newton","23","23"
5103,"Arkansas","Ouachita","62","42"
5105,"Arkansas","Perry","18","17"
5107,"Arkansas","Phillips","75","75"
5109,"Arkansas","Pike","12","29"
5111,"Arkansas","Poinsett","67","63"
5113,"Arkansas","Polk","38","49"
5115,"Arkansas","Pope","7","10"
5117,"Arkansas","Prairie","51","18"
5119,"Arkansas","Pulaski","22","8"
5121,"Arkansas","Randolph","46","33"
5123,"Arkansas","St. Francis","63","70"
5125,"Arkansas","Saline","3","2"
5127,"Arkansas","Scott","64","54"
5129,"Arkansas","Searcy","45","60"
5131,"Arkansas","Sebastian","21","12"
5133,"Arkansas","Sevier","13","52"
5135,"Arkansas","Sharp","43","64"
5137,"Arkansas","Stone","28","57"
5139,"Arkansas","Union","61","34"
5141,"Arkansas","Van Buren","24","44"
5143,"Arkansas","Washington","2","3"
5145,"Arkansas","White","20","21"
5147,"Arkansas","Woodruff","58","65"
5149,"Arkansas","Yell","25","55"
6001,"California","Alameda","10","6"
6003,"California","Alpine","30","43"
6005,"California","Amador","23","21"
6007,"California","Butte","29","32"
6009,"California","Calaveras","28","26"
6011,"California","Colusa","27","52"
6013,"California","Contra Costa","14","9"
6015,"California","Del Norte","51","53"
6017,"California","El Dorado","17","12"
6019,"California","Fresno","45","51"
6021,"California","Glenn","40","50"
6023,"California","Humboldt","39","28"
6025,"California","Imperial","33","58"
6027,"California","Inyo","41","24"
6029,"California","Kern","53","57"
6031,"California","Kings","32","54"
6033,"California","Lake","56","48"
6035,"California","Lassen","48","36"
6037,"California","Los Angeles","24","35"
6039,"California","Madera","37","49"
6041,"California","Marin","1","1"
6043,"California","Mariposa","31","37"
6045,"California","Mendocino","44","39"
6047,"California","Merced","38","56"
6049,"California","Modoc","55","47"
6051,"California","Mono","16","20"
6053,"California","Monterey","21","38"
6055,"California","Napa","5","15"
6057,"California","Nevada","20","8"
6059,"California","Orange","6","10"
6061,"California","Placer","4","4"
6063,"California","Plumas","54","29"
6065,"California","Riverside","25","33"
6067,"California","Sacramento","26","23"
6069,"California","San Benito","18","22"
6071,"California","San Bernardino","43","45"
6073,"California","San Diego","15","16"
6075,"California","San Francisco","7","5"
6077,"California","San Joaquin","42","44"
6079,"California","San Luis Obispo","13","7"
6081,"California","San Mateo","2","2"
6083,"California","Santa Barbara","19","18"
6085,"California","Santa Clara","3","3"
6087,"California","Santa Cruz","11","14"
6089,"California","Shasta","46","27"
6091,"California","Sierra","50","31"
6093,"California","Siskiyou","57","34"
6095,"California","Solano","22","19"
6097,"California","Sonoma","8","11"
6099,"California","Stanislaus","36","42"
6101,"California","Sutter","35","30"
6103,"California","Tehama","52","46"
6105,"California","Trinity","58","41"
6107,"California","Tulare","47","55"
6109,"California","Tuolumne","34","25"
6111,"California","Ventura","9","17"
6113,"California","Yolo","12","13"
6115,"California","Yuba","49","40"
8001,"Colorado","Adams","27","46"
8003,"Colorado","Alamosa","53","41"
8005,"Colorado","Arapahoe","14","20"
8007,"Colorado","Archuleta","21","26"
8009,"Colorado","Baca","39","42"
8011,"Colorado","Bent","58","56"
8013,"Colorado","Boulder","4","3"
8014,"Colorado","Broomfield","5","2"
8015,"Colorado","Chaffee","17","13"
8017,"Colorado","Cheyenne","35","28"
8019,"Colorado","Clear Creek","9","18"
8021,"Colorado","Conejos","54","48"
8023,"Colorado","Costilla","56","59"
8025,"Colorado","Crowley","47","57"
8027,"Colorado","Custer","41","30"
8029,"Colorado","Delta","48","44"
8031,"Colorado","Denver","23","34"
8033,"Colorado","Dolores","49","33"
8035,"Colorado","Douglas","1","1"
8037,"Colorado","Eagle","3","15"
8039,"Colorado","Elbert","10","7"
8041,"Colorado","El Paso","33","24"
8043,"Colorado","Fremont","42","43"
8045,"Colorado","Garfield","15","25"
8047,"Colorado","Gilpin","28","23"
8049,"Colorado","Grand","20","19"
8051,"Colorado","Gunnison","7","8"
8053,"Colorado","Hinsdale","NR","NR"
8055,"Colorado","Huerfano","44","52"
8057,"Colorado","Jackson","NR","NR"
8059,"Colorado","Jefferson","12","11"
8061,"Colorado","Kiowa","NR","NR"
8063,"Colorado","Kit Carson","36","31"
8065,"Colorado","Lake","34","36"
8067,"Colorado","La Plata","13","17"
8069,"Colorado","Larimer","11","9"
8071,"Colorado","Las Animas","55","55"
8073,"Colorado","Lincoln","24","39"
8075,"Colorado","Logan","38","37"
8077,"Colorado","Mesa","32","38"
8079,"Colorado","Mineral","NR","NR"
8081,"Colorado","Moffat","43","45"
8083,"Colorado","Montezuma","51","40"
8085,"Colorado","Montrose","31","35"
8087,"Colorado","Morgan","40","49"
8089,"Colorado","Otero","59","53"
8091,"Colorado","Ouray","19","5"
8093,"Colorado","Park","26","12"
8095,"Colorado","Phillips","29","14"
8097,"Colorado","Pitkin","2","4"
8099,"Colorado","Prowers","46","51"
8101,"Colorado","Pueblo","52","54"
8103,"Colorado","Rio Blanco","25","21"
8105,"Colorado","Rio Grande","50","50"
8107,"Colorado","Routt","6","6"
8109,"Colorado","Saguache","57","58"
8111,"Colorado","San Juan","NR","NR"
