"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
1001,"Alabama","Autauga","4","17","6"
1003,"Alabama","Baldwin","5","4","4"
1005,"Alabama","Barbour","52","43","60"
1007,"Alabama","Bibb","31","56","51"
1009,"Alabama","Blount","24","42","19"
1011,"Alabama","Bullock","34","39","64"
1013,"Alabama","Butler","51","58","56"
1015,"Alabama","Calhoun","40","30","26"
1017,"Alabama","Chambers","29","36","31"
1019,"Alabama","Cherokee","33","41","35"
1021,"Alabama","Chilton","16","59","20"
1023,"Alabama","Choctaw","44","15","50"
1025,"Alabama","Clarke","57","53","55"
1027,"Alabama","Clay","48","62","42"
1029,"Alabama","Cleburne","20","51","30"
1031,"Alabama","Coffee","10","32","9"
1033,"Alabama","Colbert","30","13","14"
1035,"Alabama","Conecuh","63","61","53"
1037,"Alabama","Coosa","55","10","38"
1039,"Alabama","Covington","43","44","29"
1041,"Alabama","Crenshaw","42","40","47"
1043,"Alabama","Cullman","21","22","13"
1045,"Alabama","Dale","17","47","18"
1047,"Alabama","Dallas","61","29","62"
1049,"Alabama","DeKalb","26","66","44"
1051,"Alabama","Elmore","9","25","7"
1053,"Alabama","Escambia","53","63","54"
1055,"Alabama","Etowah","45","50","24"
1057,"Alabama","Fayette","47","14","41"
1059,"Alabama","Franklin","27","65","39"
1061,"Alabama","Geneva","50","57","32"
1063,"Alabama","Greene","59","46","63"
1065,"Alabama","Hale","54","52","59"
1067,"Alabama","Henry","14","26","28"
1069,"Alabama","Houston","11","9","16"
1071,"Alabama","Jackson","32","11","34"
1073,"Alabama","Jefferson","36","1","15"
1075,"Alabama","Lamar","13","28","37"
1077,"Alabama","Lauderdale","7","7","10"
1079,"Alabama","Lawrence","49","64","23"
1081,"Alabama","Lee","2","6","5"
1083,"Alabama","Limestone","3","12","3"
1085,"Alabama","Lowndes","66","45","66"
1087,"Alabama","Macon","58","37","61"
1089,"Alabama","Madison","6","2","2"
1091,"Alabama","Marengo","62","27","48"
1093,"Alabama","Marion","41","54","21"
1095,"Alabama","Marshall","18","33","17"
1097,"Alabama","Mobile","28","16","25"
1099,"Alabama","Monroe","56","35","58"
1101,"Alabama","Montgomery","19","5","27"
1103,"Alabama","Morgan","25","38","11"
1105,"Alabama","Perry","65","49","65"
1107,"Alabama","Pickens","22","31","49"
1109,"Alabama","Pike","39","18","22"
1111,"Alabama","Randolph","38","48","43"
1113,"Alabama","Russell","37","20","33"
1115,"Alabama","St. Clair","12","24","12"
1117,"Alabama","Shelby","1","3","1"
1119,"Alabama","Sumter","60","23","57"
1121,"Alabama","Talladega","46","34","45"
1123,"Alabama","Tallapoosa","35","19","46"
1125,"Alabama","Tuscaloosa","8","8","8"
1127,"Alabama","Walker","64","21","40"
1129,"Alabama","Washington","15","60","52"
1131,"Alabama","Wilcox","67","55","67"
1133,"Alabama","Winston","23","67","36"
2013,"Alaska","Aleutians East","NR","NR","NR"
2016,"Alaska","Aleutians West","12","19","4"
2020,"Alaska","Anchorage","8","5","6"
2050,"Alaska","Bethel","21","24","22"
2060,"Alaska","Bristol Bay","NR","NR","NR"
2068,"Alaska","Denali","NR","NR","NR"
2070,"Alaska","Dillingham","23","10","20"
2090,"Alaska","Fairbanks North Star","5","2","3"
2100,"Alaska","Haines","12","4","13"
2105,"Alaska","Hoonah-Angoon","12","18","17"
2110,"Alaska","Juneau","4","1","1"
2122,"Alaska","Kenai Peninsula","7","11","11"
2130,"Alaska","Ketchikan Gateway","2","6","9"
2150,"Alaska","Kodiak Island","1","8","5"
2158,"Alaska","Kusilvak","24","21","24"
2164,"Alaska","Lake and Peninsula","12","23","19"
2170,"Alaska","Matanuska-Susitna","6","7","10"
2180,"Alaska","Nome","22","22","18"
2185,"Alaska","North Slope","11","14","14"
2188,"Alaska","Northwest Arctic","20","16","21"
2195,"Alaska","Petersburg","12","9","8"
2198,"Alaska","Prince of Wales-Hyder","18","17","15"
2220,"Alaska","Sitka","3","3","2"
2230,"Alaska","Skagway","NR","NR","NR"
2240,"Alaska","Southeast Fairbanks","9","15","12"
2261,"Alaska","Valdez-Cordova","10","12","7"
2275,"Alaska","Wrangell","12","13","16"
2282,"Alaska","Yakutat","NR","NR","NR"
2290,"Alaska","Yukon-Koyukuk","19","20","23"
4001,"Arizona","Apache","15","14","15"
4003,"Arizona","Cochise","5","6","7"
4005,"Arizona","Coconino","10","5","4"
4007,"Arizona","Gila","12","7","9"
4009,"Arizona","Graham","9","8","8"
4011,"Arizona","Greenlee","4","4","1"
4012,"Arizona","La Paz","13","15","13"
4013,"Arizona","Maricopa","2","3","2"
4015,"Arizona","Mohave","11","10","10"
4017,"Arizona","Navajo","14","11","12"
4019,"Arizona","Pima","7","1","6"
4021,"Arizona","Pinal","3","9","5"
4023,"Arizona","Santa Cruz","1","12","11"
4025,"Arizona","Yavapai","8","2","3"
4027,"Arizona","Yuma","6","13","14"
5001,"Arkansas","Arkansas","55","26","25"
5003,"Arkansas","Ashley","49","69","67"
